city,time,temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),sunshine_duration (s),visibility_mean (undefined),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (undefined),visibility_mean (ft),precipitation_probability_mean (%)
Denver,2024-12-15,50.9,29.8,3,36.5,2024-12-15T14:14,2024-12-15T23:36,0.0,0.0,5.2,29079.5,,831.8,64,38,,,
Denver,2024-12-16,41.8,25.4,3,33.1,2024-12-16T14:15,2024-12-16T23:36,0.0,0.0,3.6,29261.28,,838.0,54,24,,,
Denver,2024-12-17,50.3,25.4,3,34.1,2024-12-17T14:15,2024-12-17T23:37,0.0,0.0,14.9,28397.33,,835.8,61,74,,,
Denver,2024-12-18,44.1,24.6,51,33.0,2024-12-18T14:16,2024-12-18T23:37,0.004,0.0,9.2,25598.19,,845.1,65,68,,,
Denver,2024-12-19,56.3,30.0,3,39.0,2024-12-19T14:16,2024-12-19T23:38,0.0,0.0,10.6,28913.0,,839.0,54,76,,,
Denver,2024-12-20,52.6,24.9,3,35.1,2024-12-20T14:17,2024-12-20T23:38,0.0,0.0,7.6,29089.68,,843.0,55,41,,,
Denver,2024-12-21,52.4,27.4,3,37.5,2024-12-21T14:17,2024-12-21T23:38,0.0,0.0,5.3,29194.04,,840.3,60,50,,,
Denver,2024-12-22,54.1,32.0,3,39.3,2024-12-22T14:18,2024-12-22T23:39,0.0,0.0,6.2,18190.06,,834.9,64,89,,,
Denver,2024-12-23,49.6,33.0,3,40.1,2024-12-23T14:18,2024-12-23T23:40,0.0,0.0,2.7,25200.0,,837.0,67,94,,,
Denver,2024-12-24,49.3,27.8,51,37.2,2024-12-24T14:19,2024-12-24T23:40,0.004,0.0,4.2,28963.04,,839.6,72,28,,,
Denver,2024-12-25,47.8,29.5,73,36.6,2024-12-25T14:19,2024-12-25T23:41,0.047,0.11,5.6,21705.42,,831.5,72,88,,,
Denver,2024-12-26,47.6,25.8,73,36.5,2024-12-26T14:19,2024-12-26T23:41,0.079,0.11,5.2,22005.08,,831.6,82,56,,,
Denver,2024-12-27,44.7,30.5,3,36.5,2024-12-27T14:20,2024-12-27T23:42,0.0,0.0,7.0,23918.57,,827.4,59,68,,,
Denver,2024-12-28,50.1,28.2,3,35.0,2024-12-28T14:20,2024-12-28T23:43,0.0,0.0,8.5,22467.92,,829.3,64,83,,,
Denver,2024-12-29,54.5,32.2,3,40.1,2024-12-29T14:20,2024-12-29T23:44,0.0,0.0,4.8,26894.16,,832.7,64,84,,,
Denver,2024-12-30,48.5,37.0,51,41.4,2024-12-30T14:20,2024-12-30T23:44,0.02,0.0,15.7,29137.21,,828.4,46,53,,,
Denver,2024-12-31,36.2,22.4,3,29.7,2024-12-31T14:21,2024-12-31T23:45,0.0,0.0,11.7,29195.32,,838.8,47,35,,,
Columbus,2024-01-01,35.9,32.6,53,34.1,2024-01-01T12:53,2024-01-01T22:17,0.051,0.0,13.6,0.0,,992.1,90,100,,47257.766,
Columbus,2024-01-02,35.0,32.4,3,33.9,2024-01-02T12:53,2024-01-02T22:17,0.0,0.0,10.2,0.0,,995.7,79,100,,64249.777,
Columbus,2024-01-03,40.3,24.5,3,32.0,2024-01-03T12:53,2024-01-03T22:18,0.0,0.0,8.8,17497.11,,990.5,83,57,,57578.738,
Columbus,2024-01-04,37.0,29.1,3,32.4,2024-01-04T12:53,2024-01-04T22:19,0.0,0.0,10.3,27323.72,,994.2,77,84,,69635.828,
Columbus,2024-01-05,35.8,18.4,45,25.9,2024-01-05T12:53,2024-01-05T22:20,0.0,0.0,3.9,30327.98,,997.4,76,37,,65944.883,
Columbus,2024-01-06,36.0,31.0,75,32.9,2024-01-06T12:53,2024-01-06T22:21,0.035,0.413,8.8,0.0,,983.6,80,99,,57086.613,
Columbus,2024-01-07,35.9,32.6,71,34.6,2024-01-07T12:53,2024-01-07T22:22,0.055,0.165,14.4,0.0,,982.2,92,100,,37210.191,
Columbus,2024-01-08,38.3,32.1,3,34.1,2024-01-08T12:53,2024-01-08T22:23,0.0,0.0,10.4,5817.37,,997.6,79,93,,64413.824,
Columbus,2024-01-09,47.5,35.0,63,39.6,2024-01-09T12:53,2024-01-09T22:24,0.894,0.0,15.8,0.0,,975.5,85,99,,42186.133,
Columbus,2024-01-10,44.5,34.4,55,37.3,2024-01-10T12:53,2024-01-10T22:25,0.071,0.0,18.0,0.0,,967.9,84,97,,56252.734,
Columbus,2024-01-11,44.0,32.0,3,36.1,2024-01-11T12:53,2024-01-11T22:26,0.0,0.0,11.5,15834.45,,981.4,79,73,,66491.695,
Columbus,2024-01-12,43.4,28.4,63,34.6,2024-01-12T12:52,2024-01-12T22:27,0.224,0.0,18.6,0.0,,980.6,80,67,,58248.582,
Columbus,2024-01-13,46.8,22.6,51,32.6,2024-01-13T12:52,2024-01-13T22:28,0.047,0.0,22.3,13030.17,,970.8,78,96,,64837.598,
Columbus,2024-01-14,27.2,8.5,73,17.3,2024-01-14T12:52,2024-01-14T22:29,0.0,0.083,15.8,27764.85,,988.6,68,88,,82526.797,
Columbus,2024-01-15,16.4,6.5,3,9.9,2024-01-15T12:51,2024-01-15T22:30,0.0,0.0,7.2,31080.15,,994.4,65,50,,87516.398,
Columbus,2024-01-16,15.5,8.9,73,12.5,2024-01-16T12:51,2024-01-16T22:31,0.051,0.083,10.4,23535.96,,990.8,66,77,,82690.828,
Columbus,2024-01-17,24.8,5.7,1,12.6,2024-01-17T12:51,2024-01-17T22:32,0.0,0.0,14.6,31173.12,,991.2,55,7,,113817.805,
Columbus,2024-01-18,30.5,21.4,73,24.7,2024-01-18T12:50,2024-01-18T22:33,0.0,0.248,11.3,0.0,,990.2,52,85,,111630.562,
Columbus,2024-01-19,27.9,19.0,73,23.9,2024-01-19T12:50,2024-01-19T22:34,0.028,0.331,13.3,0.0,,987.3,80,93,,58398.941,
Columbus,2024-01-20,19.1,3.5,45,11.6,2024-01-20T12:49,2024-01-20T22:36,0.0,0.0,13.5,18000.0,,998.5,72,74,,63033.141,
Columbus,2024-01-21,24.2,11.0,3,17.4,2024-01-21T12:48,2024-01-21T22:37,0.0,0.0,9.1,29748.72,,1006.1,71,51,,79191.273,
Columbus,2024-01-22,38.1,13.0,3,22.4,2024-01-22T12:48,2024-01-22T22:38,0.0,0.0,13.0,18947.55,,1002.3,69,48,,97700.68,
Columbus,2024-01-23,40.7,32.8,55,36.7,2024-01-23T12:47,2024-01-23T22:39,0.059,0.0,6.2,0.0,,999.7,69,96,,93353.57,
Columbus,2024-01-24,52.9,38.0,63,44.4,2024-01-24T12:46,2024-01-24T22:40,0.539,0.0,11.5,0.0,,995.8,94,100,,26629.486,
Columbus,2024-01-25,56.1,48.9,63,51.5,2024-01-25T12:46,2024-01-25T22:42,0.169,0.0,7.9,0.0,,990.6,97,100,,17251.752,
Columbus,2024-01-26,59.9,46.3,61,52.5,2024-01-26T12:45,2024-01-26T22:43,0.146,0.0,14.7,0.0,,987.3,91,98,,46369.203,
Columbus,2024-01-27,46.2,40.9,51,43.7,2024-01-27T12:44,2024-01-27T22:44,0.016,0.0,8.5,0.0,,993.4,92,100,,45918.09,
Columbus,2024-01-28,45.1,35.8,71,41.5,2024-01-28T12:43,2024-01-28T22:45,0.85,0.028,15.5,0.0,,980.7,94,99,,37551.949,
Columbus,2024-01-29,36.2,33.3,51,34.8,2024-01-29T12:43,2024-01-29T22:46,0.016,0.0,13.4,0.0,,991.4,90,100,,51126.422,
Columbus,2024-01-30,37.3,31.8,71,33.9,2024-01-30T12:42,2024-01-30T22:48,0.043,0.083,10.0,0.0,,989.6,92,100,,47804.574,
Columbus,2024-01-31,39.9,34.4,51,36.1,2024-01-31T12:41,2024-01-31T22:49,0.004,0.0,6.9,0.0,,989.6,93,100,,44564.738,
Columbus,2024-02-01,50.1,33.5,45,40.3,2024-02-01T12:40,2024-02-01T22:50,0.0,0.0,11.5,31845.47,,989.0,84,74,,67475.945,
Columbus,2024-02-02,47.0,38.7,3,42.6,2024-02-02T12:39,2024-02-02T22:51,0.0,0.0,9.3,19582.91,,988.2,76,74,,70825.125,
Columbus,2024-02-03,46.5,29.4,45,35.4,2024-02-03T12:38,2024-02-03T22:52,0.0,0.0,7.7,33443.69,,991.6,78,52,,65042.652,
Columbus,2024-02-04,54.9,27.4,2,37.7,2024-02-04T12:37,2024-02-04T22:53,0.0,0.0,10.4,33584.62,,987.8,68,4,,93367.25,
Columbus,2024-02-05,48.5,25.3,3,36.6,2024-02-05T12:36,2024-02-05T22:55,0.0,0.0,10.8,33727.8,,986.4,68,14,,79396.328,
Columbus,2024-02-06,49.6,29.9,3,37.5,2024-02-06T12:35,2024-02-06T22:56,0.0,0.0,12.3,33873.04,,992.3,67,58,,86928.594,
Columbus,2024-02-07,55.6,26.5,3,38.1,2024-02-07T12:34,2024-02-07T22:57,0.0,0.0,6.5,33500.32,,994.9,56,17,,122853.781,
Columbus,2024-02-08,63.6,36.5,3,47.5,2024-02-08T12:33,2024-02-08T22:58,0.0,0.0,11.5,32769.2,,991.7,40,54,,161431.0,
Columbus,2024-02-09,63.4,50.2,3,56.0,2024-02-09T12:32,2024-02-09T22:59,0.0,0.0,14.8,34319.23,,987.0,51,37,,126230.305,
Columbus,2024-02-10,59.2,52.2,51,55.1,2024-02-10T12:31,2024-02-10T23:01,0.008,0.0,9.2,19654.75,,985.0,79,89,,62677.707,
Columbus,2024-02-11,52.6,35.9,3,41.9,2024-02-11T12:29,2024-02-11T23:02,0.0,0.0,8.6,17442.75,,987.5,70,81,,81310.148,
Columbus,2024-02-12,49.2,28.5,3,36.7,2024-02-12T12:28,2024-02-12T23:03,0.0,0.0,8.1,33151.89,,984.7,69,56,,80736.0,
Columbus,2024-02-13,48.1,25.4,3,38.3,2024-02-13T12:27,2024-02-13T23:04,0.0,0.0,14.6,34643.42,,982.4,58,49,,105396.992,
Columbus,2024-02-14,45.4,31.0,2,37.0,2024-02-14T12:26,2024-02-14T23:05,0.0,0.0,6.3,34719.3,,993.7,53,12,,120092.406,
Columbus,2024-02-15,54.2,27.3,3,37.5,2024-02-15T12:24,2024-02-15T23:07,0.0,0.0,20.6,6985.82,,989.9,58,57,,102457.906,
Columbus,2024-02-16,40.9,26.8,75,32.2,2024-02-16T12:23,2024-02-16T23:08,0.028,0.634,14.1,15794.71,,991.0,65,42,,81296.484,
Columbus,2024-02-17,28.9,19.8,75,24.6,2024-02-17T12:22,2024-02-17T23:09,0.055,1.075,14.3,23942.23,,989.3,78,78,,62185.594,
Columbus,2024-02-18,38.2,14.8,45,21.8,2024-02-18T12:20,2024-02-18T23:10,0.0,0.0,14.1,35212.32,,987.3,60,24,,96552.375,
Columbus,2024-02-19,45.7,17.1,45,30.4,2024-02-19T12:19,2024-02-19T23:11,0.0,0.0,5.7,35329.32,,991.9,62,10,,96825.805,
Columbus,2024-02-20,53.5,25.6,0,36.4,2024-02-20T12:18,2024-02-20T23:12,0.0,0.0,5.4,35486.51,,996.6,57,0,,118192.273,
Columbus,2024-02-21,62.8,27.4,3,42.3,2024-02-21T12:16,2024-02-21T23:14,0.0,0.0,12.7,33497.43,,994.4,49,9,,139640.75,
Columbus,2024-02-22,55.7,46.7,63,50.2,2024-02-22T12:15,2024-02-22T23:15,0.638,0.0,7.9,0.0,,982.0,62,95,,104412.719,
Columbus,2024-02-23,56.7,44.5,45,48.2,2024-02-23T12:14,2024-02-23T23:16,0.0,0.0,12.9,25081.54,,976.0,85,78,,50948.715,
Columbus,2024-02-24,47.5,23.6,75,33.2,2024-02-24T12:12,2024-02-24T23:17,0.079,1.268,14.5,26713.08,,982.6,73,64,,71604.328,
Columbus,2024-02-25,49.9,22.7,3,31.6,2024-02-25T12:11,2024-02-25T23:18,0.0,0.0,10.8,36408.89,,989.5,70,18,,82308.078,
Columbus,2024-02-26,67.0,34.3,2,47.2,2024-02-26T12:10,2024-02-26T23:19,0.0,0.0,8.4,36399.51,,985.1,56,8,,115307.852,
Columbus,2024-02-27,67.5,53.5,51,59.4,2024-02-27T12:08,2024-02-27T23:20,0.004,0.0,15.8,16941.93,,978.0,55,77,,113585.406,
Columbus,2024-02-28,66.4,32.2,53,52.5,2024-02-28T12:07,2024-02-28T23:21,0.035,0.0,20.8,0.0,,975.7,76,92,,67352.914,
Columbus,2024-02-29,41.2,22.9,1,30.4,2024-02-29T12:05,2024-02-29T23:23,0.0,0.0,12.9,37453.12,,1001.3,54,5,,121746.5,
Columbus,2024-03-01,46.2,26.0,51,34.7,2024-03-01T12:04,2024-03-01T23:24,0.008,0.0,7.6,19228.26,,999.3,57,45,,107816.602,
Columbus,2024-03-02,50.1,39.7,61,44.6,2024-03-02T12:02,2024-03-02T23:25,0.154,0.0,6.8,0.0,,992.7,91,99,,40860.125,
Columbus,2024-03-03,66.6,46.9,3,52.8,2024-03-03T12:00,2024-03-03T23:26,0.0,0.0,9.1,18029.74,,992.4,79,78,,69061.68,
Columbus,2024-03-04,74.3,47.2,3,58.8,2024-03-04T11:59,2024-03-04T23:27,0.0,0.0,9.4,34430.32,,991.1,66,22,,89840.344,
Columbus,2024-03-05,70.0,52.9,51,61.2,2024-03-05T11:57,2024-03-05T23:28,0.008,0.0,11.8,24275.53,,987.7,66,26,,84139.867,
Columbus,2024-03-06,58.3,45.4,61,53.3,2024-03-06T11:56,2024-03-06T23:29,0.213,0.0,11.9,0.0,,985.9,94,99,,42596.238,
Columbus,2024-03-07,51.6,42.3,45,45.6,2024-03-07T11:54,2024-03-07T23:30,0.0,0.0,10.6,5515.05,,989.1,87,100,,51235.777,
Columbus,2024-03-08,56.9,42.5,51,48.5,2024-03-08T11:53,2024-03-08T23:31,0.004,0.0,8.1,2529.59,,989.6,88,86,,49814.082,
Columbus,2024-03-09,56.4,42.6,61,51.3,2024-03-09T11:51,2024-03-09T23:32,0.311,0.0,13.3,0.0,,980.8,89,100,,47449.152,
Columbus,2024-03-10,41.8,32.3,51,36.0,2024-03-10T11:50,2024-03-10T23:33,0.004,0.0,16.5,1242.69,,984.6,70,79,,80818.023,
Columbus,2024-03-11,54.7,27.4,2,38.8,2024-03-11T11:48,2024-03-11T23:34,0.0,0.0,13.3,38700.49,,993.6,56,5,,121281.719,
Columbus,2024-03-12,68.4,36.7,1,50.6,2024-03-12T11:46,2024-03-12T23:36,0.0,0.0,13.7,38846.73,,989.1,47,3,,149401.234,
Columbus,2024-03-13,73.3,43.2,3,56.7,2024-03-13T11:45,2024-03-13T23:37,0.0,0.0,10.3,38940.18,,986.1,45,27,,148881.781,
Columbus,2024-03-14,73.6,48.7,65,59.6,2024-03-14T11:43,2024-03-14T23:38,0.303,0.0,14.8,29970.32,,987.0,59,27,,101870.07,
Columbus,2024-03-15,65.7,46.7,61,54.6,2024-03-15T11:42,2024-03-15T23:39,0.106,0.0,10.7,11.77,,985.5,84,97,,53532.363,
Columbus,2024-03-16,61.5,34.5,3,46.4,2024-03-16T11:40,2024-03-16T23:40,0.0,0.0,16.3,36005.12,,985.7,74,16,,82212.375,
Columbus,2024-03-17,56.9,37.4,3,47.1,2024-03-17T11:38,2024-03-17T23:41,0.0,0.0,15.6,35443.73,,980.8,53,43,,122662.398,
Columbus,2024-03-18,41.7,31.0,51,33.8,2024-03-18T11:37,2024-03-18T23:42,0.004,0.0,13.6,18356.6,,987.5,62,42,,99764.875,
Columbus,2024-03-19,50.0,30.1,3,36.4,2024-03-19T11:35,2024-03-19T23:43,0.0,0.0,19.8,39739.31,,986.5,56,42,,118123.906,
Columbus,2024-03-20,49.0,40.8,3,45.0,2024-03-20T11:34,2024-03-20T23:44,0.0,0.0,19.0,39570.28,,981.7,45,26,,147186.688,
Columbus,2024-03-21,43.0,24.5,1,33.2,2024-03-21T11:32,2024-03-21T23:45,0.0,0.0,13.8,39984.43,,995.3,46,5,,149838.703,
Columbus,2024-03-22,45.7,29.8,51,36.1,2024-03-22T11:30,2024-03-22T23:46,0.02,0.0,7.7,24456.21,,992.6,53,34,,127624.68,
Columbus,2024-03-23,39.1,31.1,53,36.3,2024-03-23T11:29,2024-03-23T23:47,0.055,0.0,15.5,24559.4,,989.7,79,88,,67968.062,
Columbus,2024-03-24,51.3,24.9,1,35.0,2024-03-24T11:27,2024-03-24T23:48,0.0,0.0,11.9,39772.98,,995.7,55,2,,126995.844,
Columbus,2024-03-25,70.6,38.3,3,51.0,2024-03-25T11:25,2024-03-25T23:49,0.0,0.0,12.7,40587.3,,990.3,31,25,,208223.953,
Columbus,2024-03-26,64.6,46.2,61,55.1,2024-03-26T11:24,2024-03-26T23:50,0.102,0.0,19.2,4262.78,,982.1,59,96,,133762.562,
Columbus,2024-03-27,54.6,39.3,63,46.1,2024-03-27T11:22,2024-03-27T23:51,0.118,0.0,10.8,17675.55,,986.5,80,73,,64222.449,
Columbus,2024-03-28,52.5,26.1,3,39.0,2024-03-28T11:20,2024-03-28T23:52,0.0,0.0,10.0,39600.0,,993.3,68,18,,90947.625,
Columbus,2024-03-29,61.6,40.5,3,48.7,2024-03-29T11:19,2024-03-29T23:53,0.0,0.0,8.8,40679.5,,990.4,55,30,,118739.055,
Columbus,2024-03-30,72.4,45.4,53,53.0,2024-03-30T11:17,2024-03-30T23:54,0.055,0.0,14.3,11441.88,,984.6,65,75,,93873.023,
Columbus,2024-03-31,66.2,47.4,61,55.3,2024-03-31T11:16,2024-03-31T23:55,0.059,0.0,6.8,24859.82,,985.2,78,59,,67667.32,
Columbus,2024-04-01,62.9,50.0,63,57.1,2024-04-01T11:14,2024-04-01T23:56,0.445,0.0,10.7,13914.22,,983.1,84,83,,51973.973,
Columbus,2024-04-02,66.5,54.4,65,59.0,2024-04-02T11:13,2024-04-02T23:57,0.772,0.0,10.6,2874.29,,975.7,90,99,,46984.363,
Columbus,2024-04-03,62.9,40.0,63,49.5,2024-04-03T11:11,2024-04-03T23:58,0.248,0.0,14.7,20952.31,,968.5,77,91,,68446.523,
Columbus,2024-04-04,46.4,35.1,73,39.7,2024-04-04T11:09,2024-04-04T23:59,0.11,0.303,13.0,14093.91,,971.6,84,97,,55801.609,
Columbus,2024-04-05,44.3,37.9,3,40.6,2024-04-05T11:08,2024-04-06T00:00,0.0,0.0,12.8,21359.72,,985.2,75,74,,75418.305,
Columbus,2024-04-06,53.1,33.9,3,43.3,2024-04-06T11:06,2024-04-07T00:01,0.0,0.0,10.4,36422.19,,993.2,61,24,,104002.625,
Columbus,2024-04-07,62.5,32.0,2,46.2,2024-04-07T11:05,2024-04-08T00:02,0.0,0.0,8.2,42720.71,,992.6,58,7,,125054.68,
Columbus,2024-04-08,75.9,50.2,3,60.4,2024-04-08T11:03,2024-04-09T00:03,0.0,0.0,10.4,41789.97,,988.9,46,45,,145970.031,
Columbus,2024-04-09,71.8,56.5,3,63.0,2024-04-09T11:02,2024-04-10T00:04,0.0,0.0,12.7,24361.97,,988.8,72,68,,74488.734,
Columbus,2024-04-10,62.7,56.7,3,59.9,2024-04-10T11:00,2024-04-11T00:05,0.0,0.0,10.0,0.0,,987.0,89,100,,48392.387,
Columbus,2024-04-11,64.6,58.5,63,60.8,2024-04-11T10:58,2024-04-12T00:06,0.516,0.0,9.0,352.24,,974.9,93,100,,43703.516,
Columbus,2024-04-12,63.3,47.8,63,52.2,2024-04-12T10:57,2024-04-13T00:07,0.177,0.0,19.3,10800.0,,972.8,82,90,,60490.488,
Columbus,2024-04-13,64.4,43.6,1,52.8,2024-04-13T10:55,2024-04-14T00:08,0.0,0.0,17.1,44316.52,,988.6,56,2,,119244.875,
Columbus,2024-04-14,81.6,46.8,0,61.5,2024-04-14T10:54,2024-04-15T00:09,0.0,0.0,18.8,44314.95,,984.9,53,1,,125396.43,
Columbus,2024-04-15,78.5,57.8,3,69.0,2024-04-15T10:52,2024-04-16T00:10,0.0,0.0,9.3,44216.25,,984.5,58,11,,111767.273,
Columbus,2024-04-16,84.7,50.4,3,67.0,2024-04-16T10:51,2024-04-17T00:11,0.0,0.0,8.3,44755.11,,990.1,48,9,,141718.625,
Columbus,2024-04-17,80.5,62.6,51,71.2,2024-04-17T10:49,2024-04-18T00:12,0.031,0.0,22.4,25439.96,,984.5,63,74,,97700.688,
Columbus,2024-04-18,73.4,53.9,3,62.7,2024-04-18T10:48,2024-04-19T00:13,0.0,0.0,6.9,37467.71,,988.5,64,33,,96771.094,
Columbus,2024-04-19,69.2,55.3,3,61.0,2024-04-19T10:46,2024-04-20T00:14,0.0,0.0,11.7,14560.39,,987.1,65,71,,95431.438,
Columbus,2024-04-20,55.1,44.5,3,51.0,2024-04-20T10:45,2024-04-21T00:15,0.0,0.0,15.6,45322.1,,992.7,49,16,,137070.75,
Columbus,2024-04-21,50.4,38.7,3,44.7,2024-04-21T10:44,2024-04-22T00:16,0.0,0.0,9.3,31228.49,,992.4,53,59,,121172.352,
Columbus,2024-04-22,62.3,31.9,0,46.9,2024-04-22T10:42,2024-04-23T00:17,0.0,0.0,6.5,45596.14,,993.5,54,1,,132040.125,
Columbus,2024-04-23,67.3,45.0,3,54.8,2024-04-23T10:41,2024-04-24T00:18,0.0,0.0,17.2,40131.2,,988.8,48,50,,137863.641,
Columbus,2024-04-24,57.3,48.2,51,52.2,2024-04-24T10:40,2024-04-25T00:19,0.051,0.0,11.5,22483.29,,989.4,82,89,,59150.809,
Columbus,2024-04-25,59.8,32.5,3,46.2,2024-04-25T10:38,2024-04-26T00:20,0.0,0.0,9.0,42735.16,,997.5,62,40,,99081.367,
Columbus,2024-04-26,75.8,39.4,3,55.3,2024-04-26T10:37,2024-04-27T00:21,0.0,0.0,9.6,46134.63,,995.3,52,9,,129251.43,
Columbus,2024-04-27,79.4,64.3,3,71.0,2024-04-27T10:36,2024-04-28T00:22,0.0,0.0,17.2,35691.81,,992.8,53,60,,117180.656,
Columbus,2024-04-28,83.3,62.9,3,73.1,2024-04-28T10:34,2024-04-29T00:23,0.0,0.0,13.5,41557.05,,992.7,59,21,,103619.867,
Columbus,2024-04-29,82.5,60.2,1,72.8,2024-04-29T10:33,2024-04-30T00:24,0.0,0.0,13.5,46530.41,,988.9,58,10,,109867.125,
Columbus,2024-04-30,77.6,59.6,53,67.5,2024-04-30T10:32,2024-05-01T00:25,0.028,0.0,10.3,23783.32,,986.5,72,76,,82813.867,
Columbus,2024-05-01,82.4,48.8,2,65.1,2024-05-01T10:31,2024-05-02T00:26,0.0,0.0,12.6,46720.88,,987.2,63,12,,102512.57,
Columbus,2024-05-02,86.6,58.1,3,72.7,2024-05-02T10:29,2024-05-03T00:27,0.0,0.0,6.2,46777.85,,988.2,55,9,,117139.648,
Columbus,2024-05-03,83.0,66.2,51,72.6,2024-05-03T10:28,2024-05-04T00:28,0.004,0.0,7.4,28587.59,,987.4,64,80,,93093.836,
Columbus,2024-05-04,75.5,65.8,53,69.1,2024-05-04T10:27,2024-05-05T00:29,0.067,0.0,8.5,7994.57,,988.4,88,98,,49444.988,
Columbus,2024-05-05,76.5,65.0,65,69.0,2024-05-05T10:26,2024-05-06T00:30,0.496,0.0,8.9,12609.95,,987.6,86,90,,48679.465,
Columbus,2024-05-06,73.9,62.1,51,66.3,2024-05-06T10:25,2024-05-07T00:31,0.016,0.0,8.6,3695.35,,987.9,88,84,,51181.098,
Columbus,2024-05-07,76.8,61.5,61,67.7,2024-05-07T10:23,2024-05-08T00:32,0.059,0.0,9.8,33189.96,,982.0,87,71,,50429.246,
Columbus,2024-05-08,83.0,62.4,53,71.8,2024-05-08T10:22,2024-05-09T00:33,0.035,0.0,10.1,46396.43,,979.3,71,54,,89211.5,
Columbus,2024-05-09,76.8,57.1,55,65.6,2024-05-09T10:21,2024-05-10T00:34,0.079,0.0,17.2,4168.32,,978.4,79,90,,66286.641,
Columbus,2024-05-10,66.1,51.1,51,57.5,2024-05-10T10:20,2024-05-11T00:35,0.004,0.0,12.3,36194.66,,982.3,73,72,,81610.883,
Columbus,2024-05-11,67.0,46.8,53,56.0,2024-05-11T10:19,2024-05-12T00:36,0.043,0.0,18.1,31996.61,,982.3,65,32,,98766.945,
Columbus,2024-05-12,73.1,44.7,0,58.6,2024-05-12T10:18,2024-05-13T00:37,0.0,0.0,13.6,46813.8,,986.0,57,1,,116551.836,
Columbus,2024-05-13,81.0,53.1,3,66.7,2024-05-13T10:17,2024-05-14T00:38,0.0,0.0,11.7,46800.0,,986.4,50,10,,129907.586,
Columbus,2024-05-14,75.6,59.8,51,64.7,2024-05-14T10:16,2024-05-15T00:39,0.016,0.0,6.7,3600.0,,983.3,77,73,,72219.492,
Columbus,2024-05-15,69.7,61.6,61,64.3,2024-05-15T10:16,2024-05-16T00:40,0.299,0.0,9.0,4993.05,,979.8,91,98,,45672.027,
Columbus,2024-05-16,79.1,55.6,3,66.3,2024-05-16T10:15,2024-05-17T00:41,0.0,0.0,6.5,43200.0,,983.3,77,42,,72123.797,
Columbus,2024-05-17,75.9,63.9,55,68.4,2024-05-17T10:14,2024-05-18T00:42,0.11,0.0,11.7,7699.67,,983.8,82,78,,61256.016,
Columbus,2024-05-18,84.2,60.7,45,70.3,2024-05-18T10:13,2024-05-19T00:43,0.0,0.0,5.3,36683.26,,985.3,76,52,,74461.398,
Columbus,2024-05-19,86.8,60.6,2,74.4,2024-05-19T10:12,2024-05-20T00:44,0.0,0.0,7.6,46995.82,,987.6,64,11,,101213.898,
Columbus,2024-05-20,88.6,62.6,1,76.3,2024-05-20T10:11,2024-05-21T00:45,0.0,0.0,7.7,46997.84,,988.0,58,4,,113161.633,
Columbus,2024-05-21,89.1,64.9,3,77.7,2024-05-21T10:11,2024-05-22T00:46,0.0,0.0,11.8,43405.88,,986.5,57,40,,112095.383,
Columbus,2024-05-22,83.9,70.6,95,76.2,2024-05-22T10:10,2024-05-23T00:46,0.035,0.0,15.3,32560.38,,984.5,68,49,,82116.688,
Columbus,2024-05-23,80.5,63.9,3,73.7,2024-05-23T10:09,2024-05-24T00:47,0.0,0.0,13.7,44370.86,,986.9,68,53,,85643.586,
Columbus,2024-05-24,85.0,65.1,3,74.3,2024-05-24T10:09,2024-05-25T00:48,0.0,0.0,9.2,43200.0,,986.0,71,53,,78220.688,
Columbus,2024-05-25,86.4,66.4,3,76.2,2024-05-25T10:08,2024-05-26T00:49,0.0,0.0,9.1,42406.74,,983.7,65,37,,91043.312,
Columbus,2024-05-26,83.5,62.7,55,73.3,2024-05-26T10:07,2024-05-27T00:50,0.039,0.0,17.7,33097.73,,982.8,68,40,,80462.594,
Columbus,2024-05-27,77.0,63.9,53,68.6,2024-05-27T10:07,2024-05-28T00:51,0.047,0.0,16.6,25737.5,,977.4,81,80,,61953.191,
Columbus,2024-05-28,73.5,59.2,3,66.5,2024-05-28T10:06,2024-05-29T00:51,0.0,0.0,12.9,44548.48,,985.6,70,22,,82595.141,
Columbus,2024-05-29,69.4,54.1,65,61.1,2024-05-29T10:06,2024-05-30T00:52,0.307,0.0,12.9,29188.55,,989.4,80,58,,64755.582,
Columbus,2024-05-30,71.8,52.6,51,60.6,2024-05-30T10:05,2024-05-31T00:53,0.008,0.0,9.1,45752.96,,994.7,68,15,,96128.602,
Columbus,2024-05-31,76.9,44.9,2,61.1,2024-05-31T10:05,2024-06-01T00:54,0.0,0.0,8.2,47947.84,,997.0,51,3,,144794.391,
Columbus,2024-06-01,82.5,49.9,3,66.3,2024-06-01T10:04,2024-06-02T00:54,0.0,0.0,10.1,44388.95,,994.1,54,29,,126763.461,
Columbus,2024-06-02,76.9,62.8,51,66.8,2024-06-02T10:04,2024-06-03T00:55,0.016,0.0,10.8,0.0,,988.9,84,97,,59588.254,
